InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
46445,5233,2019-02,2019,2,February,2019-02-04T01:33:22-05:00
46446,5234,2019-01,2019,1,January,2019-02-03T10:11:20-05:00
46447,5235,2019-01,2019,1,January,2019-02-02T00:39:03-05:00
46448,5236,2019-01,2019,1,January,2019-02-01T02:33:37-05:00
46449,5237,2019-02,2019,2,February,2019-01-31T16:06:19-05:00
46450,2241,2019-01,2019,1,January,2019-01-31T01:45:05-05:00
46451,309,2018-12,2018,12,December,2019-01-30T21:53:26-05:00
46452,1316,2019-01,2019,1,January,2019-01-29T13:45:24-05:00
46453,4014,2019-01,2019,1,January,2019-01-29T07:23:14-05:00
46454,5238,2019-01,2019,1,January,2019-01-28T17:41:03-05:00
46455,5239,2019-01,2019,1,January,2019-01-27T10:27:09-05:00
46456,5240,2019-01,2019,1,January,2019-01-26T22:46:43-05:00
46457,5241,2018-10,2018,10,October,2019-01-24T00:11:05-05:00
46458,316,2019-01,2019,1,January,2019-01-22T06:20:20-05:00
46459,2773,2019-01,2019,1,January,2019-01-22T03:47:37-05:00
46460,1288,2018-12,2018,12,December,2019-01-21T13:22:29-05:00
46461,5242,2019-01,2019,1,January,2019-01-21T07:41:09-05:00
46462,2244,2019-01,2019,1,January,2019-01-21T07:06:30-05:00
46463,5243,2019-01,2019,1,January,2019-01-20T17:02:04-05:00
46464,5244,2018-03,2018,3,March,2019-01-20T15:57:22-05:00
46465,808,2019-01,2019,1,January,2019-01-20T15:11:48-05:00
46466,523,2019-01,2019,1,January,2019-01-19T17:52:37-05:00
46467,13,2019-01,2019,1,January,2019-01-18T17:59:16-05:00
46468,2166,2018-12,2018,12,December,2019-01-17T01:42:37-05:00
46469,5245,2018-12,2018,12,December,2019-01-16T19:26:38-05:00
46470,1346,2019-08,2019,8,August,2019-08-06T22:44:21-04:00
46471,5246,2019-05,2019,5,May,2019-06-12T22:06:42-04:00
46472,5247,2019-05,2019,5,May,2019-06-04T20:07:59-04:00
46473,927,2018-06,2018,6,June,2019-05-31T12:28:22-04:00
46474,2375,2019-03,2019,3,March,2019-05-01T12:05:37-04:00
46475,2539,2019-03,2019,3,March,2019-04-05T22:29:05-04:00
46476,673,2019-03,2019,3,March,2019-04-03T08:30:02-04:00
46477,5248,2019-03,2019,3,March,2019-03-23T03:22:04-04:00
46478,2540,2019-01,2019,1,January,2019-03-22T07:02:26-04:00
46479,5249,2019-03,2019,3,March,2019-03-15T01:01:32-04:00
46480,5250,2019-03,2019,3,March,2019-03-11T01:28:10-04:00
46481,4993,2019-03,2019,3,March,2019-03-05T19:46:56-05:00
46482,5251,2023-03,2023,3,March,2023-03-20T05:07:21-04:00
46483,5252,2023-02,2023,2,February,2023-02-03T02:02:26-05:00
46484,5253,2022-09,2022,9,September,2022-09-04T01:03:42-04:00
46485,5254,2022-05,2022,5,May,2022-05-13T19:00:04-04:00
46486,643,2022-02,2022,2,February,2022-04-03T00:09:59-04:00
46487,5255,2022-03,2022,3,March,2022-03-19T00:14:52-04:00
46488,5256,2022-02,2022,2,February,2022-03-01T19:08:09-05:00
46489,5257,2020-02,2020,2,February,2020-03-27T02:27:09-04:00
46490,5258,2020-03,2020,3,March,2020-03-10T05:04:03-04:00
46491,5259,2018-08,2018,8,August,2018-08-07T04:54:28-04:00
46492,5260,2018-08,2018,8,August,2018-08-07T02:54:54-04:00
46493,5261,2018-07,2018,7,July,2018-07-31T22:15:58-04:00
46494,5262,2018-06,2018,6,June,2018-07-07T16:59:12-04:00
46495,5263,2018-05,2018,5,May,2018-06-25T19:22:27-04:00
46496,1469,2018-05,2018,5,May,2018-06-09T09:35:06-04:00
46497,5264,2018-03,2018,3,March,2018-04-17T07:47:33-04:00
46498,1420,2018-04,2018,4,April,2018-04-13T20:04:20-04:00
46499,5265,2018-04,2018,4,April,2018-04-06T09:09:26-04:00
46500,5266,2018-04,2018,4,April,2018-04-06T03:12:32-04:00
46501,1399,2017-10,2017,10,October,2018-03-28T03:02:13-04:00
46502,5267,2018-03,2018,3,March,2018-03-25T13:37:04-04:00
46503,5268,2017-10,2017,10,October,2018-01-21T19:55:24-05:00
46504,2823,2018-01,2018,1,January,2018-01-19T17:18:10-05:00
46505,5269,2017-12,2017,12,December,2018-01-15T01:13:33-05:00
46506,1093,2018-01,2018,1,January,2018-01-08T17:27:04-05:00
46507,1092,2017-12,2017,12,December,2018-01-08T02:51:38-05:00
46508,2476,2018-01,2018,1,January,2018-01-01T16:57:02-05:00
46509,1734,2017-11,2017,11,November,2017-12-28T18:03:11-05:00
46510,658,2017-12,2017,12,December,2017-12-25T14:35:07-05:00
46511,5270,2017-12,2017,12,December,2017-12-17T03:56:30-05:00
46512,5271,2017-12,2017,12,December,2017-12-16T21:06:17-05:00
46513,5272,2017-11,2017,11,November,2017-12-04T07:24:36-05:00
46514,5273,2017-11,2017,11,November,2017-11-28T17:48:35-05:00
46515,2548,2020-02,2020,2,February,2020-02-09T04:59:03-05:00
46516,5274,2020-02,2020,2,February,2020-02-03T02:27:12-05:00
46517,5275,2019-12,2019,12,December,2020-01-12T01:09:04-05:00
46518,2549,2019-12,2019,12,December,2020-01-11T22:47:58-05:00
46519,322,2019-12,2019,12,December,2019-12-31T21:16:37-05:00
46520,5276,2019-12,2019,12,December,2019-12-29T00:45:37-05:00
46521,5277,2019-11,2019,11,November,2019-11-19T13:25:24-05:00
46522,1567,2018-12,2018,12,December,2019-10-26T10:58:11-04:00
46523,5278,2019-10,2019,10,October,2019-10-25T09:21:18-04:00
46524,5279,2019-10,2019,10,October,2019-10-06T17:17:42-04:00
46525,1075,2019-08,2019,8,August,2019-09-25T16:58:14-04:00
46526,2195,2019-08,2019,8,August,2019-08-16T22:40:49-04:00
46527,5280,2017-06,2017,6,June,2017-07-11T08:33:15-04:00
46528,5281,2017-06,2017,6,June,2017-07-05T20:41:39-04:00
46529,5282,2017-07,2017,7,July,2017-07-04T20:42:03-04:00
46530,5283,2017-06,2017,6,June,2017-07-01T20:22:22-04:00
46531,5284,2017-05,2017,5,May,2017-05-14T09:05:41-04:00
46532,1044,2017-05,2017,5,May,2017-05-06T09:14:42-04:00
46533,5285,2017-04,2017,4,April,2017-04-29T06:15:44-04:00
46534,5286,2017-04,2017,4,April,2017-04-27T21:58:28-04:00
46535,5287,2016-05,2016,5,May,2017-04-19T00:44:38-04:00
46536,5288,2018-03,2018,3,March,2018-03-25T08:12:47-04:00
46537,5289,2018-03,2018,3,March,2018-03-23T08:13:15-04:00
46538,5290,2018-02,2018,2,February,2018-03-19T05:15:05-04:00
46539,5291,2018-03,2018,3,March,2018-03-11T06:01:26-04:00
46540,5292,2018-03,2018,3,March,2018-03-09T06:22:42-05:00
46541,5293,2017-04,2017,4,April,2018-03-04T23:42:44-05:00
46542,5294,2018-03,2018,3,March,2018-03-02T01:37:17-05:00
46543,5295,2018-02,2018,2,February,2018-02-27T21:11:06-05:00
46544,5029,2018-02,2018,2,February,2018-02-18T02:17:48-05:00
46545,5296,2018-02,2018,2,February,2018-02-17T02:28:49-05:00
46546,2102,2018-01,2018,1,January,2018-02-16T00:35:04-05:00
46547,5297,2018-02,2018,2,February,2018-02-14T00:40:25-05:00
46548,5298,2018-02,2018,2,February,2018-02-13T18:06:09-05:00
46549,5299,2018-02,2018,2,February,2018-02-09T22:41:38-05:00
46550,5300,2018-02,2018,2,February,2018-02-09T20:39:54-05:00
46551,5301,2018-02,2018,2,February,2018-02-06T16:58:24-05:00
46552,5302,2016-06,2016,6,June,2016-06-29T04:22:00-04:00
46553,5303,2016-01,2016,1,January,2016-06-27T10:41:02-04:00
46554,3086,2016-05,2016,5,May,2016-06-02T02:09:44-04:00
46555,5304,2016-05,2016,5,May,2016-05-23T21:04:17-04:00
46556,5305,2016-04,2016,4,April,2016-05-01T17:25:20-04:00
46557,5306,2016-03,2016,3,March,2016-04-29T08:18:21-04:00
46558,5307,2016-04,2016,4,April,2016-04-28T04:55:21-04:00
46559,1140,2016-04,2016,4,April,2016-04-28T03:37:59-04:00
46560,3040,2016-04,2016,4,April,2016-04-27T07:57:42-04:00
46561,1932,2016-11,2016,11,November,2016-12-01T22:44:46-05:00
46562,69,2016-11,2016,11,November,2016-12-01T06:55:01-05:00
46563,5308,2016-11,2016,11,November,2016-11-24T00:45:32-05:00
46564,5309,2016-09,2016,9,September,2016-11-20T21:03:37-05:00
46565,5310,2016-11,2016,11,November,2016-11-08T18:19:36-05:00
46566,5311,2016-10,2016,10,October,2016-10-19T18:25:44-04:00
46567,5312,2016-10,2016,10,October,2016-10-07T04:52:19-04:00
46568,5313,2016-09,2016,9,September,2016-09-16T21:55:22-04:00
46569,5314,2016-08,2016,8,August,2016-08-23T22:36:08-04:00
46570,5315,2016-05,2016,5,May,2016-08-15T08:46:02-04:00
46571,5316,2016-08,2016,8,August,2016-08-12T03:54:40-04:00
46572,179,2016-07,2016,7,July,2016-08-02T21:10:26-04:00
46573,5317,2016-12,2016,12,December,2017-01-27T07:28:01-05:00
46574,5318,2017-01,2017,1,January,2017-01-27T05:48:55-05:00
46575,5319,2016-12,2016,12,December,2017-01-27T04:33:32-05:00
46576,5320,2017-01,2017,1,January,2017-01-21T03:16:22-05:00
46577,5321,2017-01,2017,1,January,2017-01-10T19:42:39-05:00
46578,5322,2017-01,2017,1,January,2017-01-05T17:12:33-05:00
46579,5323,2017-01,2017,1,January,2017-01-05T03:48:09-05:00
46580,3322,2017-01,2017,1,January,2017-01-04T21:11:07-05:00
46581,1046,2017-01,2017,1,January,2017-01-04T08:10:37-05:00
46582,5324,2017-01,2017,1,January,2017-01-02T21:48:18-05:00
46583,5325,2016-12,2016,12,December,2016-12-24T04:08:24-05:00
46584,5326,2016-12,2016,12,December,2016-12-22T00:40:46-05:00
46585,5327,2016-09,2016,9,September,2016-12-18T04:57:49-05:00
46586,5328,2016-12,2016,12,December,2016-12-15T15:47:14-05:00
46587,5329,2016-08,2016,8,August,2016-12-14T05:54:15-05:00
46588,5330,2016-04,2016,4,April,2016-04-13T09:29:45-04:00
46589,5331,2016-01,2016,1,January,2016-04-08T14:07:37-04:00
46590,5332,2016-03,2016,3,March,2016-04-02T21:58:13-04:00
46591,5333,2016-03,2016,3,March,2016-03-20T06:37:47-04:00
46592,5334,2016-03,2016,3,March,2016-03-14T23:34:31-04:00
46593,5335,2016-03,2016,3,March,2016-03-12T06:15:30-05:00
46594,5336,2016-02,2016,2,February,2016-02-21T16:29:24-05:00
46595,5337,2016-02,2016,2,February,2016-02-20T21:02:02-05:00
46596,5338,2016-02,2016,2,February,2016-02-17T05:06:25-05:00
46597,5339,2016-02,2016,2,February,2016-02-13T10:07:53-05:00
46598,5340,2016-01,2016,1,January,2016-02-05T08:59:32-05:00
46599,5341,2016-01,2016,1,January,2016-02-05T07:30:09-05:00
46600,2405,2015-12,2015,12,December,2016-01-25T09:05:02-05:00
46601,5342,2016-01,2016,1,January,2016-01-19T04:59:59-05:00
46602,5343,2016-01,2016,1,January,2016-01-14T02:20:05-05:00
46603,5344,2016-01,2016,1,January,2016-01-08T19:24:23-05:00
46604,5345,2016-01,2016,1,January,2016-01-07T08:15:20-05:00
46605,5346,2015-12,2015,12,December,2015-12-26T17:39:41-05:00
46606,5347,2015-12,2015,12,December,2015-12-16T01:44:37-05:00
46607,5348,2015-11,2015,11,November,2015-12-03T13:38:58-05:00
46608,5349,2015-11,2015,11,November,2015-11-30T19:54:13-05:00
46609,5350,2015-11,2015,11,November,2015-11-29T23:19:47-05:00
46610,5351,2015-11,2015,11,November,2015-11-27T02:40:40-05:00
46611,5352,2015-11,2015,11,November,2015-11-25T06:28:29-05:00
46612,5353,2015-10,2015,10,October,2015-11-04T13:11:19-05:00
46613,1073,2015-10,2015,10,October,2015-10-29T06:30:58-04:00
46614,5354,2015-02,2015,2,February,2015-07-21T04:04:02-04:00
46615,5355,2015-07,2015,7,July,2015-07-16T00:49:46-04:00
46616,5356,2014-08,2014,8,August,2015-05-09T04:35:41-04:00
46617,5357,2015-01,2015,1,January,2015-04-29T11:49:02-04:00
46618,1813,2015-04,2015,4,April,2015-04-23T06:03:50-04:00
46619,2417,2015-01,2015,1,January,2015-04-16T06:01:16-04:00
46620,5358,2015-03,2015,3,March,2015-04-01T19:50:39-04:00
46621,5359,2015-02,2015,2,February,2015-03-17T06:13:01-04:00
46622,5360,2015-02,2015,2,February,2015-03-16T03:36:59-04:00
46623,920,2015-03,2015,3,March,2015-03-09T04:42:37-04:00
46624,1066,2015-02,2015,2,February,2015-03-02T12:02:43-05:00
46625,5361,2015-02,2015,2,February,2015-02-28T12:54:21-05:00
46626,5362,2015-02,2015,2,February,2015-02-24T05:04:42-05:00
46627,5363,2015-02,2015,2,February,2015-02-04T05:27:42-05:00
46628,5364,2014-12,2014,12,December,2015-01-31T20:24:41-05:00
46629,5365,2015-01,2015,1,January,2015-01-30T01:48:31-05:00
46630,2291,2014-11,2014,11,November,2015-01-12T18:06:40-05:00
46631,5366,2015-01,2015,1,January,2015-01-06T19:19:48-05:00
46632,5367,2015-01,2015,1,January,2015-01-05T17:10:01-05:00
46633,5368,2014-12,2014,12,December,2015-01-05T00:49:05-05:00
46634,5369,2014-12,2014,12,December,2014-12-15T05:12:40-05:00
46635,5370,2014-11,2014,11,November,2014-12-07T23:09:25-05:00
46636,5371,2014-12,2014,12,December,2014-12-06T01:36:17-05:00
46637,5372,2019-02,2019,2,February,2019-03-02T00:19:57-05:00
46638,5373,2019-02,2019,2,February,2019-02-25T08:58:21-05:00
46639,5374,2019-02,2019,2,February,2019-02-18T03:10:29-05:00
46640,2541,2019-01,2019,1,January,2019-02-09T04:25:07-05:00
46641,497,2019-02,2019,2,February,2019-02-08T04:04:31-05:00
46642,5375,2019-01,2019,1,January,2019-02-02T09:22:38-05:00
46643,5376,2019-01,2019,1,January,2019-02-01T16:25:50-05:00
46644,5377,2019-01,2019,1,January,2019-01-20T15:50:45-05:00
46645,5378,2018-12,2018,12,December,2018-12-28T00:49:32-05:00
46646,2770,2018-12,2018,12,December,2018-12-12T00:03:24-05:00
46647,5379,2018-12,2018,12,December,2018-12-10T11:37:10-05:00
46648,5380,2018-08,2018,8,August,2018-12-09T16:14:27-05:00
46649,5381,2018-11,2018,11,November,2018-12-02T20:07:27-05:00
46650,5382,2017-03,2017,3,March,2017-03-27T01:40:37-04:00
46651,2484,2016-07,2016,7,July,2017-03-24T12:30:43-04:00
46652,5383,2017-02,2017,2,February,2017-03-12T12:29:16-04:00
46653,5384,2017-02,2017,2,February,2017-03-09T06:44:42-05:00
46654,2906,2017-02,2017,2,February,2017-02-25T04:44:35-05:00
46655,1363,2017-01,2017,1,January,2017-02-13T11:28:00-05:00
46656,5385,2017-01,2017,1,January,2017-02-10T04:30:02-05:00
46657,5386,2017-02,2017,2,February,2017-02-07T06:03:23-05:00
46658,5387,2017-01,2017,1,January,2017-02-02T05:41:04-05:00
46659,5388,2017-02,2017,2,February,2017-02-01T19:27:57-05:00
46660,5389,2017-10,2017,10,October,2017-10-22T22:09:40-04:00
46661,5390,2017-09,2017,9,September,2017-09-29T00:08:56-04:00
46662,5391,2017-09,2017,9,September,2017-09-11T17:22:08-04:00
46663,5392,2017-08,2017,8,August,2017-09-04T23:44:17-04:00
46664,5393,2017-09,2017,9,September,2017-09-04T03:24:08-04:00
46665,5394,2017-08,2017,8,August,2017-08-30T10:35:52-04:00
46666,5395,2017-07,2017,7,July,2017-08-30T03:53:44-04:00
46667,5396,2017-08,2017,8,August,2017-08-23T18:51:14-04:00
46668,5397,2017-08,2017,8,August,2017-08-18T23:23:36-04:00
46669,5398,2017-08,2017,8,August,2017-08-09T02:13:56-04:00
46670,4216,2017-07,2017,7,July,2017-08-08T20:05:53-04:00
46671,5399,2017-07,2017,7,July,2017-08-02T23:09:25-04:00
46672,5400,2017-07,2017,7,July,2017-07-19T17:26:04-04:00
46673,5401,2015-08,2015,8,August,2015-10-22T15:11:54-04:00
46674,1772,2015-09,2015,9,September,2015-10-21T05:24:55-04:00
46675,5402,2015-09,2015,9,September,2015-10-19T06:25:43-04:00
46676,5403,2015-09,2015,9,September,2015-10-01T19:12:27-04:00
46677,5404,2015-09,2015,9,September,2015-09-25T22:43:58-04:00
46678,5405,2015-09,2015,9,September,2015-09-18T13:16:36-04:00
46679,2574,2015-06,2015,6,June,2015-09-07T01:58:03-04:00
46680,5406,2015-08,2015,8,August,2015-09-05T18:17:14-04:00
46681,719,2015-07,2015,7,July,2015-09-02T21:16:24-04:00
46682,5407,2015-09,2015,9,September,2015-09-02T06:56:08-04:00
46683,5408,2015-07,2015,7,July,2015-08-30T21:26:20-04:00
46684,5409,2015-08,2015,8,August,2015-08-02T19:35:44-04:00
46685,5410,2015-06,2015,6,June,2015-07-31T01:53:23-04:00
46686,5411,2015-07,2015,7,July,2015-07-30T04:32:31-04:00
46687,5412,2014-08,2014,8,August,2015-07-26T10:40:19-04:00
46688,5413,2018-11,2018,11,November,2018-11-18T05:07:51-05:00
46689,5414,2018-11,2018,11,November,2018-11-11T17:46:36-05:00
46690,5415,2018-10,2018,10,October,2018-10-31T21:02:15-04:00
46691,322,2018-10,2018,10,October,2018-10-28T21:12:14-04:00
46692,5416,2018-10,2018,10,October,2018-10-26T20:05:29-04:00
46693,1026,2018-10,2018,10,October,2018-10-17T08:48:46-04:00
46694,1921,2018-10,2018,10,October,2018-10-15T07:01:01-04:00
46695,2655,2018-08,2018,8,August,2018-10-09T02:09:02-04:00
46696,5417,2018-09,2018,9,September,2018-09-28T08:36:54-04:00
46697,1060,2018-09,2018,9,September,2018-09-24T21:13:22-04:00
46698,5418,2018-09,2018,9,September,2018-09-18T04:57:37-04:00
46699,4023,2018-08,2018,8,August,2018-08-31T05:42:53-04:00
46700,5419,2017-09,2017,9,September,2018-08-18T23:28:08-04:00
46701,5420,2018-08,2018,8,August,2018-08-18T05:11:46-04:00
46702,747,2018-08,2018,8,August,2018-08-12T10:13:27-04:00
46703,5421,2014-10,2014,10,October,2014-10-13T10:21:44-04:00
46704,2454,2014-09,2014,9,September,2014-10-06T01:43:25-04:00
46705,5422,2014-08,2014,8,August,2014-09-01T18:29:45-04:00
46706,2517,2014-08,2014,8,August,2014-08-30T00:19:40-04:00
46707,5423,2014-08,2014,8,August,2014-08-25T17:00:26-04:00
46708,5424,2014-08,2014,8,August,2014-08-24T06:36:24-04:00
46709,5425,2014-08,2014,8,August,2014-08-21T07:44:33-04:00
46710,5426,2014-08,2014,8,August,2014-08-18T00:36:57-04:00
46711,5427,2014-07,2014,7,July,2014-08-08T04:58:53-04:00
46712,5428,2014-07,2014,7,July,2014-08-06T10:45:57-04:00
46713,5429,2014-07,2014,7,July,2014-07-27T04:36:17-04:00
46714,5430,2014-06,2014,6,June,2014-07-21T14:22:49-04:00
46715,5431,2014-06,2014,6,June,2014-07-08T01:35:13-04:00
46716,5432,2014-04,2014,4,April,2014-05-25T03:09:42-04:00
46717,5433,2014-05,2014,5,May,2014-05-23T22:50:51-04:00
46718,5434,2014-03,2014,3,March,2014-04-03T19:35:11-04:00
46719,5435,2019-10,2019,10,October,2019-10-03T02:01:06-04:00
46720,5436,2019-09,2019,9,September,2019-09-15T05:33:56-04:00
46721,2976,2019-09,2019,9,September,2019-09-02T17:33:24-04:00
46722,5437,2019-07,2019,7,July,2019-08-06T05:03:47-04:00
46723,5438,2019-07,2019,7,July,2019-07-27T15:25:15-04:00
46724,1320,2019-03,2019,3,March,2019-07-09T07:21:25-04:00
46725,5439,2019-06,2019,6,June,2019-06-06T19:11:35-04:00
46726,2014,2019-03,2019,3,March,2019-03-14T06:34:43-04:00
46727,2214,2019-03,2019,3,March,2019-03-13T20:41:46-04:00
46728,5440,2019-01,2019,1,January,2019-03-13T11:09:12-04:00
46729,5441,2019-03,2019,3,March,2019-03-11T01:15:17-04:00
46730,1740,2019-02,2019,2,February,2019-03-06T06:34:25-05:00
46731,5442,2019-02,2019,2,February,2019-02-26T05:57:09-05:00
46732,5443,2019-02,2019,2,February,2019-02-24T19:46:19-05:00
46733,5444,2019-02,2019,2,February,2019-02-24T18:13:23-05:00
46734,5445,2019-02,2019,2,February,2019-02-23T23:20:41-05:00
46735,5446,2019-01,2019,1,January,2019-02-21T21:59:50-05:00
46736,475,2019-02,2019,2,February,2019-02-21T05:02:11-05:00
46737,1304,2019-02,2019,2,February,2019-02-11T20:00:46-05:00
46738,5447,2018-10,2018,10,October,2019-02-07T08:39:55-05:00
46739,5448,2019-01,2019,1,January,2019-02-04T04:19:09-05:00
46740,485,2019-02,2019,2,February,2019-02-04T02:28:15-05:00
46741,5449,2019-05,2019,5,May,2019-05-14T03:27:21-04:00
46742,5450,2019-05,2019,5,May,2019-05-13T06:53:44-04:00
46743,466,2019-04,2019,4,April,2019-05-11T21:38:25-04:00
46744,5451,2019-04,2019,4,April,2019-04-27T15:28:59-04:00
46745,5452,2019-04,2019,4,April,2019-04-16T18:40:50-04:00
46746,5453,2019-04,2019,4,April,2019-04-05T03:03:42-04:00
46747,5454,2019-03,2019,3,March,2019-03-28T13:41:16-04:00
46748,242,2019-03,2019,3,March,2019-03-25T06:45:50-04:00
46749,5455,2019-03,2019,3,March,2019-03-19T02:47:56-04:00
46750,5456,2019-01,2019,1,January,2019-03-17T08:46:20-04:00
46751,1207,2019-03,2019,3,March,2019-03-16T17:12:59-04:00
46752,5457,2023-01,2023,1,January,2023-01-21T06:04:51-05:00
46753,5458,2022-03,2022,3,March,2022-03-06T06:52:18-05:00
46754,4800,2021-12,2021,12,December,2022-01-11T02:30:18-05:00
46755,5459,2021-12,2021,12,December,2022-01-09T11:00:42-05:00
46756,5460,2021-12,2021,12,December,2021-12-23T18:12:36-05:00
46757,5461,2020-03,2020,3,March,2020-09-21T03:36:15-04:00
46758,1976,2020-02,2020,2,February,2020-03-22T09:21:18-04:00
46759,5462,2020-02,2020,2,February,2020-03-10T11:58:50-04:00
46760,5463,2020-02,2020,2,February,2020-03-09T10:07:21-04:00
46761,5464,2018-04,2018,4,April,2018-06-18T19:59:54-04:00
46762,5465,2018-06,2018,6,June,2018-06-15T02:51:48-04:00
46763,3004,2018-04,2018,4,April,2018-06-02T02:08:46-04:00
46764,58,2018-05,2018,5,May,2018-05-17T05:24:02-04:00
46765,5466,2018-05,2018,5,May,2018-05-12T04:27:38-04:00
46766,5467,2018-03,2018,3,March,2018-04-30T10:50:54-04:00
46767,2621,2018-04,2018,4,April,2018-04-29T10:12:31-04:00
46768,5468,2018-04,2018,4,April,2018-04-20T07:07:08-04:00
46769,2164,2018-04,2018,4,April,2018-04-19T08:54:18-04:00
46770,2981,2018-04,2018,4,April,2018-04-19T03:36:14-04:00
46771,5469,2018-04,2018,4,April,2018-04-13T19:38:32-04:00
46772,2096,2018-04,2018,4,April,2018-04-13T01:29:26-04:00
46773,2982,2018-04,2018,4,April,2018-04-09T00:54:11-04:00
46774,19,2018-03,2018,3,March,2018-10-09T09:40:48-04:00
46775,2993,2018-10,2018,10,October,2018-10-07T21:32:21-04:00
46776,5470,2018-10,2018,10,October,2018-10-01T02:31:32-04:00
46777,3525,2018-09,2018,9,September,2018-09-30T02:15:15-04:00
46778,5471,2018-06,2018,6,June,2018-09-15T06:23:52-04:00
46779,5472,2018-09,2018,9,September,2018-09-12T22:04:49-04:00
46780,2995,2018-08,2018,8,August,2018-09-10T04:09:55-04:00
46781,5473,2018-09,2018,9,September,2018-09-04T09:12:48-04:00
46782,1709,2018-08,2018,8,August,2018-09-03T17:48:17-04:00
46783,5474,2018-08,2018,8,August,2018-08-30T06:42:57-04:00
46784,778,2018-08,2018,8,August,2018-08-24T20:47:38-04:00
46785,1680,2018-08,2018,8,August,2018-08-21T22:41:46-04:00
46786,5475,2018-08,2018,8,August,2018-08-19T03:11:43-04:00
46787,5476,2018-08,2018,8,August,2018-08-11T02:32:46-04:00
46788,5477,2018-08,2018,8,August,2018-08-05T09:08:34-04:00
46789,1649,2018-08,2018,8,August,2018-08-04T19:56:40-04:00
46790,1653,2018-08,2018,8,August,2018-08-04T17:13:45-04:00
46791,5478,2018-07,2018,7,July,2018-08-03T09:37:17-04:00
46792,5479,2018-07,2018,7,July,2018-08-01T02:26:49-04:00
46793,5480,2017-10,2017,10,October,2018-07-29T02:46:12-04:00
46794,5481,2018-07,2018,7,July,2018-07-25T20:51:15-04:00
46795,3000,2018-07,2018,7,July,2018-07-18T19:11:49-04:00
46796,38,2018-07,2018,7,July,2018-07-06T18:05:25-04:00
46797,3001,2018-06,2018,6,June,2018-07-02T20:04:54-04:00
46798,5482,2018-02,2018,2,February,2018-02-25T03:10:27-05:00
46799,2990,2018-02,2018,2,February,2018-02-24T20:52:58-05:00
46800,2991,2018-02,2018,2,February,2018-02-22T19:20:57-05:00
46801,5483,2018-02,2018,2,February,2018-02-22T00:57:22-05:00
46802,5484,2017-11,2017,11,November,2018-02-21T06:55:39-05:00
46803,5485,2018-02,2018,2,February,2018-02-20T16:28:08-05:00
46804,2126,2018-02,2018,2,February,2018-02-20T14:50:34-05:00
46805,5486,2018-02,2018,2,February,2018-02-14T03:19:06-05:00
46806,1455,2017-12,2017,12,December,2018-02-12T09:01:23-05:00
46807,5031,2018-02,2018,2,February,2018-02-12T03:09:28-05:00
46808,2392,2018-01,2018,1,January,2018-02-11T03:53:13-05:00
46809,5487,2018-02,2018,2,February,2018-02-10T19:07:08-05:00
46810,3280,2017-12,2017,12,December,2018-01-25T20:55:49-05:00
46811,897,2018-01,2018,1,January,2018-01-23T16:33:30-05:00
46812,5488,2017-11,2017,11,November,2018-01-21T20:28:04-05:00
46813,5489,2017-09,2017,9,September,2017-09-24T07:47:51-04:00
46814,3015,2017-09,2017,9,September,2017-09-24T05:16:26-04:00
46815,5490,2017-09,2017,9,September,2017-09-20T03:11:14-04:00
46816,5491,2017-07,2017,7,July,2017-09-09T03:33:54-04:00
46817,5492,2017-08,2017,8,August,2017-09-03T05:03:23-04:00
46818,5493,2017-08,2017,8,August,2017-08-28T06:41:24-04:00
46819,4131,2017-08,2017,8,August,2017-08-25T01:37:26-04:00
46820,3018,2017-08,2017,8,August,2017-08-24T04:35:19-04:00
46821,3019,2017-08,2017,8,August,2017-08-14T04:05:08-04:00
46822,5494,2017-01,2017,1,January,2017-08-11T07:32:06-04:00
46823,5495,2017-08,2017,8,August,2017-08-11T07:23:17-04:00
46824,4139,2017-04,2017,4,April,2017-08-01T06:47:38-04:00
46825,5496,2017-07,2017,7,July,2017-07-31T02:06:05-04:00
46826,3095,2017-07,2017,7,July,2017-07-30T09:31:45-04:00
46827,5377,2018-01,2018,1,January,2018-01-21T00:13:00-05:00
46828,5497,2018-01,2018,1,January,2018-01-19T16:05:08-05:00
46829,3009,2018-01,2018,1,January,2018-01-08T21:58:39-05:00
46830,3010,2017-12,2017,12,December,2018-01-06T20:41:59-05:00
46831,5498,2017-04,2017,4,April,2017-12-26T13:57:55-05:00
46832,3386,2017-12,2017,12,December,2017-12-13T02:28:31-05:00
46833,5499,2017-11,2017,11,November,2017-11-22T19:46:16-05:00
46834,5500,2017-09,2017,9,September,2017-10-23T01:29:31-04:00
46835,5501,2017-04,2017,4,April,2017-04-30T17:09:53-04:00
46836,3103,2017-03,2017,3,March,2017-04-30T07:50:46-04:00
46837,5502,2017-04,2017,4,April,2017-04-29T18:57:03-04:00
46838,5503,2017-04,2017,4,April,2017-04-26T03:19:02-04:00
46839,5504,2017-04,2017,4,April,2017-04-23T07:59:46-04:00
46840,3104,2017-04,2017,4,April,2017-04-18T19:31:37-04:00
46841,5505,2017-01,2017,1,January,2017-04-17T10:04:20-04:00
46842,5506,2017-03,2017,3,March,2017-04-14T12:20:22-04:00
46843,4241,2017-03,2017,3,March,2017-04-11T01:24:58-04:00
